ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
51727,733.0,56.0,70.0,536.0,71.0
51728,80.0,4.0,4.0,71.0,1.0
51729,135.0,20.0,21.0,79.0,15.0
51730,368.0,32.0,61.0,237.0,38.0
51731,681.0,51.0,41.0,539.0,50.0
51732,881.0,66.0,73.0,643.0,99.0
51733,207.0,17.0,28.0,148.0,14.0
51734,252.0,18.0,20.0,189.0,25.0
51735,231.0,18.0,31.0,167.0,15.0
51736,709.0,51.0,53.0,539.0,66.0
51737,558.0,56.0,70.0,373.0,59.0
51738,253.0,13.0,29.0,180.0,31.0
51739,144.0,14.0,24.0,84.0,22.0
51740,414.0,54.0,43.0,270.0,47.0
51741,170.0,19.0,43.0,78.0,30.0
51742,626.0,67.0,101.0,375.0,83.0
51743,633.0,62.0,79.0,436.0,56.0
51744,622.0,62.0,103.0,376.0,81.0
51745,86.0,14.0,18.0,45.0,9.0
51746,226.0,24.0,32.0,132.0,38.0
51747,38.0,5.0,4.0,17.0,12.0
51748,171.0,8.0,24.0,119.0,20.0
51749,463.0,61.0,79.0,252.0,71.0
51750,93.0,6.0,20.0,52.0,15.0
51751,215.0,14.0,24.0,148.0,29.0
51752,149.0,21.0,35.0,71.0,22.0
51753,193.0,13.0,17.0,144.0,19.0
51754,151.0,5.0,13.0,111.0,22.0
51755,238.0,22.0,35.0,145.0,36.0
51756,147.0,21.0,17.0,92.0,17.0
51757,354.0,16.0,52.0,247.0,39.0
51758,93.0,2.0,3.0,82.0,6.0
51759,255.0,27.0,26.0,169.0,33.0
51760,250.0,17.0,24.0,197.0,12.0
51761,140.0,5.0,11.0,110.0,14.0
51762,209.0,19.0,29.0,147.0,14.0
51763,159.0,11.0,37.0,88.0,23.0
51764,644.0,50.0,63.0,482.0,49.0
51765,47.0,4.0,3.0,33.0,7.0
51766,42.0,5.0,2.0,30.0,5.0
51767,274.0,25.0,36.0,191.0,22.0
51768,43.0,2.0,3.0,34.0,4.0
51769,12.0,1.0,1.0,9.0,1.0
51770,50.0,4.0,5.0,31.0,10.0
51771,66.0,8.0,13.0,41.0,4.0
51772,177.0,13.0,15.0,139.0,10.0
51773,56.0,2.0,11.0,34.0,9.0
51774,59.0,3.0,3.0,48.0,5.0
51775,36.0,4.0,3.0,25.0,4.0
51776,39.0,0.0,4.0,27.0,8.0
51777,32.0,2.0,2.0,27.0,1.0
51778,41.0,3.0,6.0,30.0,2.0
51779,96.0,12.0,2.0,71.0,11.0
51780,220.0,28.0,12.0,156.0,24.0
51781,118.0,12.0,17.0,76.0,13.0
51782,102.0,2.0,2.0,87.0,11.0
51783,100.0,5.0,4.0,81.0,10.0
51784,299.0,31.0,13.0,242.0,13.0
51785,181.0,18.0,15.0,131.0,17.0
51786,100.0,3.0,2.0,80.0,15.0
51787,292.0,24.0,26.0,210.0,32.0
51788,95.0,10.0,8.0,68.0,9.0
51789,25.0,3.0,3.0,14.0,5.0
51790,180.0,9.0,17.0,130.0,24.0
51791,155.0,13.0,21.0,102.0,19.0
51792,264.0,18.0,17.0,209.0,20.0
51793,75.0,4.0,6.0,57.0,8.0
51794,174.0,18.0,15.0,121.0,20.0
51795,136.0,10.0,15.0,101.0,10.0
51796,108.0,13.0,6.0,67.0,22.0
51797,91.0,9.0,12.0,58.0,12.0
51798,50.0,1.0,0.0,45.0,4.0
51799,1160.0,157.0,100.0,793.0,110.0
51800,261.0,37.0,22.0,180.0,22.0
51801,373.0,33.0,31.0,279.0,30.0
51802,1009.0,57.0,48.0,812.0,92.0
51803,391.0,28.0,41.0,256.0,66.0
51804,286.0,27.0,22.0,216.0,21.0
51805,1157.0,114.0,60.0,854.0,129.0
51806,469.0,38.0,38.0,353.0,40.0
51807,418.0,31.0,31.0,316.0,40.0
51808,1021.0,136.0,104.0,670.0,111.0
51809,954.0,86.0,101.0,627.0,140.0
51810,2151.0,205.0,165.0,1502.0,279.0
51811,209.0,16.0,20.0,154.0,19.0
51812,159.0,30.0,10.0,104.0,15.0
51813,104.0,6.0,15.0,77.0,6.0
51814,1937.0,206.0,106.0,1455.0,170.0
51815,637.0,43.0,44.0,492.0,58.0
51816,1178.0,126.0,151.0,727.0,174.0
51817,674.0,61.0,69.0,468.0,76.0
51818,901.0,64.0,63.0,666.0,108.0
51819,415.0,27.0,13.0,340.0,35.0
51820,1187.0,97.0,187.0,733.0,170.0
51821,67.0,3.0,2.0,52.0,10.0
51822,1298.0,75.0,71.0,1023.0,129.0
51823,883.0,85.0,67.0,664.0,67.0
51824,599.0,64.0,40.0,448.0,47.0
51825,813.0,95.0,46.0,606.0,66.0
51826,230.0,38.0,20.0,157.0,15.0
51827,1044.0,76.0,46.0,815.0,107.0
51828,588.0,48.0,59.0,410.0,71.0
51829,1071.0,49.0,40.0,894.0,88.0
51830,209.0,33.0,11.0,141.0,24.0
51831,387.0,28.0,44.0,274.0,41.0
51832,1811.0,138.0,94.0,1435.0,144.0
51833,877.0,100.0,83.0,615.0,79.0
51834,1028.0,136.0,99.0,673.0,120.0
51835,381.0,51.0,29.0,264.0,37.0
51836,1400.0,111.0,100.0,1099.0,90.0
51837,343.0,24.0,35.0,241.0,43.0
51838,643.0,74.0,56.0,430.0,83.0
51839,1595.0,140.0,145.0,1173.0,137.0
51840,1366.0,84.0,68.0,1116.0,98.0
51841,1660.0,104.0,70.0,1337.0,149.0
51842,2166.0,231.0,89.0,1716.0,130.0
51843,1157.0,99.0,73.0,899.0,86.0
51844,192.0,28.0,15.0,133.0,16.0
51845,595.0,70.0,44.0,443.0,38.0
51846,850.0,69.0,79.0,601.0,101.0
51847,984.0,117.0,160.0,574.0,133.0
51848,396.0,37.0,55.0,257.0,47.0
51849,569.0,51.0,61.0,379.0,78.0
51850,698.0,71.0,35.0,549.0,43.0
51851,371.0,20.0,26.0,286.0,39.0
51852,520.0,55.0,30.0,388.0,47.0
51853,460.0,30.0,19.0,385.0,26.0
51854,74.0,1.0,4.0,59.0,10.0
51855,588.0,66.0,33.0,454.0,35.0
51856,731.0,48.0,48.0,559.0,76.0
51857,198.0,10.0,24.0,136.0,28.0
51858,1720.0,89.0,63.0,1425.0,143.0
51859,215.0,11.0,13.0,159.0,32.0
51860,258.0,21.0,30.0,170.0,37.0
51861,516.0,54.0,59.0,327.0,76.0
51862,249.0,16.0,18.0,178.0,37.0
51863,497.0,36.0,46.0,365.0,50.0
51864,111.0,7.0,13.0,77.0,14.0
51865,1013.0,103.0,171.0,577.0,162.0
51866,170.0,9.0,2.0,142.0,17.0
51867,1325.0,90.0,128.0,998.0,109.0
51868,151.0,11.0,3.0,132.0,5.0
51869,1372.0,100.0,85.0,1079.0,108.0
51870,934.0,96.0,96.0,676.0,66.0
51871,476.0,40.0,22.0,394.0,20.0
51872,359.0,31.0,26.0,264.0,38.0
51873,1188.0,111.0,78.0,906.0,93.0
51874,54.0,12.0,5.0,34.0,3.0
51875,53.0,7.0,0.0,37.0,9.0
51876,506.0,41.0,31.0,407.0,27.0
51877,1312.0,103.0,82.0,1019.0,108.0
51878,751.0,61.0,27.0,619.0,44.0
51879,469.0,62.0,45.0,319.0,43.0
51880,165.0,8.0,13.0,125.0,19.0
51881,233.0,23.0,20.0,165.0,25.0
51882,696.0,42.0,75.0,492.0,87.0
51883,443.0,19.0,49.0,308.0,67.0
51884,1316.0,104.0,94.0,984.0,134.0
51885,856.0,46.0,63.0,652.0,95.0
51886,103.0,3.0,7.0,83.0,10.0
51887,614.0,45.0,45.0,475.0,49.0
51888,245.0,26.0,46.0,140.0,33.0
51889,1071.0,97.0,68.0,844.0,62.0
51890,495.0,45.0,29.0,380.0,41.0
51891,255.0,12.0,15.0,201.0,27.0
51892,816.0,55.0,66.0,635.0,60.0
51893,159.0,19.0,12.0,113.0,15.0
51894,374.0,48.0,31.0,267.0,28.0
51895,933.0,74.0,45.0,749.0,65.0
51896,260.0,11.0,33.0,177.0,39.0
51897,69.0,8.0,11.0,44.0,6.0
51898,260.0,27.0,30.0,177.0,26.0
51899,929.0,90.0,80.0,672.0,87.0
51900,90.0,5.0,0.0,78.0,7.0
51901,218.0,14.0,17.0,167.0,20.0
51902,28.0,5.0,1.0,18.0,4.0
51903,451.0,29.0,37.0,354.0,31.0
51904,284.0,33.0,28.0,195.0,28.0
51905,45.0,4.0,3.0,28.0,10.0
51906,214.0,17.0,31.0,156.0,10.0
51907,272.0,25.0,28.0,197.0,22.0
51908,121.0,5.0,10.0,90.0,16.0
51909,130.0,12.0,5.0,106.0,7.0
51910,49.0,1.0,1.0,37.0,10.0
51911,99.0,7.0,15.0,71.0,6.0
51912,25.0,2.0,1.0,15.0,7.0
51913,172.0,34.0,13.0,115.0,10.0
51914,27.0,2.0,1.0,23.0,1.0
51915,201.0,16.0,10.0,159.0,16.0
51916,340.0,28.0,20.0,270.0,22.0
51917,47.0,1.0,10.0,25.0,11.0
51918,95.0,8.0,3.0,80.0,4.0
51919,28.0,8.0,3.0,14.0,3.0
51920,66.0,9.0,5.0,46.0,6.0
51921,81.0,4.0,3.0,59.0,15.0
51922,694.0,31.0,49.0,518.0,96.0
51923,154.0,4.0,5.0,137.0,8.0
51924,1586.0,121.0,124.0,1162.0,179.0
51925,340.0,35.0,30.0,247.0,28.0
51926,1573.0,99.0,105.0,1217.0,152.0
51927,20.0,2.0,2.0,10.0,6.0
51928,55.0,7.0,7.0,38.0,3.0
51929,1111.0,115.0,123.0,780.0,93.0
51930,199.0,13.0,15.0,154.0,17.0
51931,578.0,49.0,43.0,427.0,59.0
51932,1266.0,115.0,132.0,915.0,104.0
51933,1586.0,203.0,177.0,1035.0,171.0
51934,968.0,63.0,84.0,738.0,83.0
51935,12.0,0.0,3.0,8.0,1.0
51936,1735.0,171.0,123.0,1279.0,162.0
51937,1208.0,74.0,72.0,972.0,90.0
51938,578.0,68.0,71.0,344.0,95.0
51939,725.0,60.0,72.0,514.0,79.0
51940,600.0,44.0,60.0,441.0,55.0
51941,1564.0,75.0,65.0,1295.0,129.0
51942,485.0,22.0,36.0,383.0,44.0
51943,1447.0,107.0,111.0,1065.0,164.0
51944,2679.0,118.0,133.0,2213.0,215.0
51945,37.0,4.0,5.0,25.0,3.0
51946,1676.0,88.0,165.0,1310.0,113.0
51947,1482.0,89.0,108.0,1103.0,182.0
51948,1706.0,117.0,82.0,1368.0,139.0
51949,1341.0,131.0,106.0,954.0,150.0
51950,1210.0,120.0,192.0,704.0,194.0
51951,989.0,102.0,69.0,703.0,115.0
51952,1109.0,66.0,48.0,922.0,73.0
51953,379.0,62.0,89.0,184.0,44.0
51954,1309.0,56.0,99.0,1050.0,104.0
51955,350.0,18.0,32.0,249.0,51.0
51956,391.0,22.0,15.0,319.0,35.0
51957,1493.0,120.0,142.0,1092.0,139.0
51958,675.0,55.0,74.0,481.0,65.0
51959,1174.0,83.0,81.0,898.0,112.0
51960,202.0,5.0,17.0,166.0,14.0
51961,1731.0,141.0,94.0,1359.0,137.0
51962,1525.0,80.0,75.0,1269.0,101.0
51963,42.0,1.0,2.0,25.0,14.0
51964,615.0,58.0,56.0,454.0,47.0
51965,295.0,11.0,10.0,246.0,28.0
51966,434.0,35.0,56.0,307.0,36.0
51967,840.0,33.0,28.0,714.0,65.0
51968,143.0,9.0,18.0,102.0,14.0
51969,1255.0,69.0,83.0,1008.0,95.0
51970,318.0,11.0,20.0,256.0,31.0
51971,260.0,22.0,30.0,183.0,25.0
51972,477.0,56.0,67.0,302.0,52.0
51973,541.0,28.0,51.0,411.0,51.0
51974,157.0,19.0,13.0,100.0,25.0
51975,319.0,33.0,21.0,236.0,29.0
51976,1284.0,156.0,130.0,894.0,104.0
51977,41.0,5.0,12.0,21.0,3.0
51978,372.0,35.0,33.0,268.0,36.0
51979,368.0,18.0,19.0,285.0,46.0
51980,1304.0,94.0,78.0,1054.0,78.0
51981,257.0,15.0,36.0,162.0,44.0
51982,1400.0,132.0,177.0,942.0,149.0
51983,1455.0,84.0,101.0,1113.0,157.0
51984,763.0,42.0,86.0,574.0,61.0
51985,1319.0,117.0,101.0,1031.0,70.0
51986,260.0,26.0,23.0,191.0,20.0
51987,722.0,29.0,38.0,601.0,54.0
51988,912.0,97.0,132.0,579.0,104.0
51989,416.0,31.0,26.0,316.0,43.0
51990,80.0,9.0,4.0,67.0,0.0
51991,189.0,11.0,17.0,145.0,16.0
51992,193.0,15.0,15.0,134.0,29.0
51993,278.0,22.0,28.0,192.0,36.0
51994,32.0,1.0,2.0,27.0,2.0
51995,550.0,43.0,57.0,407.0,43.0
51996,527.0,39.0,30.0,415.0,43.0
51997,473.0,33.0,42.0,358.0,40.0
51998,368.0,14.0,20.0,295.0,39.0
51999,493.0,59.0,63.0,315.0,56.0
52000,130.0,12.0,7.0,96.0,15.0
52001,43.0,2.0,5.0,31.0,5.0
52002,138.0,9.0,5.0,113.0,11.0
52003,1077.0,67.0,86.0,798.0,126.0
52004,1269.0,62.0,58.0,1068.0,81.0
52005,76.0,5.0,9.0,54.0,8.0
52006,108.0,7.0,7.0,83.0,11.0
52007,159.0,9.0,19.0,114.0,17.0
52008,711.0,58.0,67.0,524.0,62.0
52009,28.0,5.0,8.0,14.0,1.0
52010,108.0,2.0,5.0,84.0,17.0
52011,193.0,13.0,10.0,144.0,26.0
52012,278.0,18.0,32.0,200.0,28.0
52013,219.0,30.0,16.0,146.0,27.0
52014,19.0,2.0,3.0,11.0,3.0
52015,107.0,5.0,14.0,68.0,20.0
52016,98.0,6.0,3.0,80.0,9.0
52017,136.0,15.0,12.0,89.0,20.0
52018,486.0,48.0,78.0,312.0,48.0
52019,56.0,3.0,2.0,51.0,0.0
52020,56.0,0.0,7.0,45.0,4.0
52021,46.0,3.0,0.0,38.0,5.0
52022,128.0,9.0,4.0,107.0,8.0
52023,80.0,9.0,13.0,49.0,9.0
52024,76.0,6.0,6.0,58.0,6.0
52025,32.0,3.0,3.0,25.0,1.0
52026,85.0,4.0,10.0,64.0,7.0
52027,57.0,1.0,1.0,52.0,3.0
52028,30.0,0.0,0.0,25.0,5.0
52029,33.0,4.0,1.0,25.0,3.0
52030,65.0,0.0,6.0,55.0,4.0
52031,1187.0,103.0,116.0,846.0,122.0
52032,44.0,4.0,1.0,32.0,7.0
52033,1655.0,97.0,136.0,1239.0,183.0
52034,24.0,0.0,3.0,15.0,6.0
52035,344.0,38.0,34.0,239.0,33.0
52036,789.0,58.0,56.0,603.0,72.0
52037,1572.0,150.0,71.0,1231.0,120.0
52038,468.0,37.0,64.0,263.0,104.0
52039,128.0,7.0,6.0,92.0,23.0
52040,487.0,29.0,66.0,340.0,52.0
52041,1348.0,115.0,176.0,912.0,145.0
52042,33.0,5.0,3.0,22.0,3.0
52043,1224.0,111.0,154.0,831.0,128.0
52044,81.0,7.0,14.0,45.0,15.0
52045,560.0,35.0,59.0,432.0,34.0
52046,914.0,89.0,58.0,719.0,48.0
52047,1081.0,73.0,96.0,764.0,148.0
52048,112.0,14.0,16.0,71.0,11.0
52049,1850.0,124.0,81.0,1515.0,130.0
52050,141.0,11.0,8.0,109.0,13.0
52051,425.0,24.0,45.0,308.0,48.0
52052,2376.0,190.0,123.0,1861.0,202.0
52053,1465.0,120.0,120.0,1064.0,161.0
52054,1193.0,120.0,109.0,873.0,91.0
52055,503.0,83.0,84.0,299.0,37.0
52056,32.0,2.0,4.0,23.0,3.0
52057,422.0,25.0,24.0,341.0,32.0
52058,1364.0,156.0,95.0,978.0,135.0
52059,2176.0,113.0,142.0,1767.0,154.0
52060,1209.0,71.0,77.0,955.0,106.0
52061,1047.0,96.0,87.0,770.0,94.0
52062,350.0,29.0,43.0,245.0,33.0
52063,160.0,8.0,8.0,134.0,10.0
52064,837.0,107.0,140.0,510.0,80.0
52065,183.0,17.0,14.0,130.0,22.0
52066,1575.0,135.0,112.0,1226.0,102.0
52067,1452.0,186.0,152.0,1012.0,102.0
52068,964.0,78.0,122.0,645.0,119.0
52069,990.0,72.0,68.0,775.0,75.0
52070,1194.0,157.0,199.0,642.0,196.0
52071,1507.0,121.0,85.0,1178.0,123.0
52072,401.0,22.0,22.0,319.0,38.0
52073,829.0,48.0,54.0,646.0,81.0
52074,638.0,70.0,105.0,377.0,86.0
52075,1788.0,135.0,145.0,1390.0,118.0
52076,127.0,16.0,19.0,77.0,15.0
52077,1532.0,73.0,140.0,1195.0,124.0
52078,656.0,60.0,71.0,444.0,81.0
52079,321.0,29.0,29.0,221.0,42.0
52080,1252.0,83.0,111.0,910.0,148.0
52081,22.0,1.0,4.0,10.0,7.0
52082,833.0,73.0,73.0,607.0,80.0
52083,198.0,25.0,14.0,129.0,30.0
52084,296.0,15.0,16.0,234.0,31.0
52085,1222.0,81.0,158.0,862.0,121.0
52086,587.0,45.0,63.0,399.0,80.0
52087,441.0,43.0,51.0,299.0,48.0
52088,1447.0,72.0,69.0,1229.0,77.0
52089,434.0,32.0,51.0,293.0,58.0
52090,448.0,41.0,58.0,294.0,55.0
52091,410.0,25.0,31.0,309.0,45.0
52092,38.0,5.0,4.0,26.0,3.0
52093,1366.0,95.0,116.0,1053.0,102.0
52094,771.0,101.0,148.0,429.0,93.0
52095,662.0,70.0,98.0,416.0,78.0
52096,38.0,2.0,3.0,27.0,6.0
52097,757.0,97.0,126.0,435.0,99.0
52098,27.0,4.0,7.0,14.0,2.0
52099,348.0,22.0,28.0,272.0,26.0
52100,238.0,25.0,18.0,162.0,33.0
52101,438.0,36.0,24.0,350.0,28.0
52102,318.0,27.0,14.0,260.0,17.0
52103,437.0,42.0,58.0,296.0,41.0
52104,459.0,39.0,43.0,302.0,75.0
52105,223.0,10.0,18.0,170.0,25.0
52106,316.0,30.0,26.0,215.0,45.0
52107,459.0,35.0,38.0,356.0,30.0
52108,920.0,66.0,66.0,722.0,66.0
52109,298.0,18.0,24.0,223.0,33.0
52110,18.0,1.0,2.0,12.0,3.0
52111,1169.0,104.0,142.0,811.0,112.0
52112,499.0,63.0,76.0,310.0,50.0
52113,655.0,51.0,94.0,444.0,66.0
52114,304.0,26.0,35.0,209.0,34.0
52115,1060.0,77.0,148.0,741.0,94.0
52116,165.0,15.0,17.0,110.0,23.0
52117,276.0,36.0,32.0,188.0,20.0
52118,248.0,19.0,28.0,184.0,17.0
52119,664.0,103.0,98.0,407.0,56.0
52120,526.0,33.0,47.0,389.0,57.0
52121,197.0,13.0,49.0,110.0,25.0
52122,49.0,5.0,4.0,36.0,4.0
52123,45.0,2.0,11.0,24.0,8.0
52124,26.0,2.0,5.0,16.0,3.0
52125,162.0,15.0,22.0,113.0,12.0
52126,148.0,8.0,21.0,105.0,14.0
52127,133.0,14.0,18.0,91.0,10.0
52128,208.0,14.0,22.0,151.0,21.0
52129,69.0,4.0,6.0,48.0,11.0
52130,85.0,9.0,10.0,49.0,17.0
52131,98.0,5.0,4.0,81.0,8.0
52132,2.0,0.0,0.0,1.0,1.0
52133,91.0,4.0,1.0,80.0,6.0
52134,52.0,6.0,6.0,33.0,7.0
52135,718.0,33.0,26.0,619.0,40.0
52136,599.0,51.0,34.0,430.0,84.0
52137,55.0,1.0,5.0,43.0,6.0
52138,1869.0,157.0,115.0,1432.0,165.0
52139,539.0,67.0,50.0,369.0,53.0
52140,1313.0,96.0,78.0,1017.0,122.0
52141,229.0,10.0,12.0,183.0,24.0
52142,172.0,16.0,22.0,122.0,12.0
52143,96.0,13.0,2.0,78.0,3.0
52144,818.0,77.0,59.0,610.0,72.0
52145,2177.0,154.0,116.0,1794.0,113.0
52146,347.0,29.0,11.0,285.0,22.0
52147,1141.0,73.0,55.0,888.0,125.0
52148,702.0,66.0,66.0,517.0,53.0
52149,129.0,8.0,25.0,80.0,16.0
52150,65.0,4.0,2.0,53.0,6.0
52151,1420.0,105.0,93.0,1102.0,120.0
52152,41.0,2.0,9.0,20.0,10.0
52153,1138.0,89.0,73.0,871.0,105.0
52154,1532.0,168.0,177.0,987.0,200.0
52155,1119.0,103.0,129.0,748.0,139.0
52156,169.0,9.0,7.0,147.0,6.0
52157,1166.0,128.0,113.0,812.0,113.0
52158,1239.0,121.0,172.0,799.0,147.0
52159,129.0,9.0,11.0,88.0,21.0
52160,1394.0,135.0,176.0,925.0,158.0
52161,248.0,20.0,41.0,129.0,58.0
52162,939.0,96.0,91.0,647.0,105.0
52163,49.0,4.0,5.0,33.0,7.0
52164,1118.0,87.0,113.0,827.0,91.0
52165,1625.0,164.0,140.0,1215.0,106.0
52166,757.0,44.0,54.0,604.0,55.0
52167,841.0,61.0,75.0,616.0,89.0
52168,925.0,155.0,131.0,583.0,56.0
52169,978.0,52.0,64.0,783.0,79.0
52170,1958.0,106.0,84.0,1671.0,97.0
52171,811.0,63.0,56.0,636.0,56.0
52172,1512.0,102.0,90.0,1220.0,100.0
52173,1403.0,117.0,50.0,1148.0,88.0
52174,1138.0,93.0,91.0,824.0,130.0
52175,296.0,20.0,11.0,261.0,4.0
52176,1208.0,134.0,134.0,786.0,154.0
52177,91.0,7.0,18.0,46.0,20.0
52178,854.0,72.0,61.0,656.0,65.0
52179,43.0,5.0,6.0,30.0,2.0
52180,413.0,44.0,25.0,325.0,19.0
52181,70.0,8.0,10.0,51.0,1.0
52182,1173.0,51.0,48.0,1018.0,56.0
52183,2130.0,151.0,118.0,1720.0,141.0
52184,1193.0,106.0,165.0,757.0,165.0
52185,1264.0,79.0,63.0,1008.0,114.0
52186,188.0,23.0,33.0,105.0,27.0
52187,658.0,41.0,39.0,542.0,36.0
52188,505.0,37.0,36.0,395.0,37.0
52189,1206.0,139.0,107.0,845.0,115.0
52190,883.0,44.0,42.0,738.0,59.0
52191,919.0,45.0,65.0,734.0,75.0
52192,1076.0,69.0,122.0,804.0,81.0
52193,249.0,29.0,30.0,165.0,25.0
52194,1597.0,145.0,191.0,1182.0,79.0
52195,140.0,11.0,7.0,107.0,15.0
52196,596.0,57.0,76.0,412.0,51.0
52197,106.0,7.0,11.0,80.0,8.0
52198,1216.0,146.0,279.0,649.0,142.0
52199,762.0,43.0,43.0,615.0,61.0
52200,490.0,22.0,10.0,422.0,36.0
52201,252.0,21.0,40.0,162.0,29.0
52202,147.0,14.0,21.0,98.0,14.0
52203,2153.0,134.0,139.0,1761.0,119.0
52204,1211.0,127.0,100.0,874.0,110.0
52205,1001.0,68.0,81.0,788.0,64.0
52206,1014.0,94.0,110.0,734.0,76.0
52207,358.0,42.0,27.0,253.0,36.0
52208,518.0,64.0,105.0,292.0,57.0
52209,654.0,58.0,65.0,464.0,67.0
52210,171.0,16.0,19.0,116.0,20.0
52211,44.0,2.0,5.0,36.0,1.0
52212,250.0,19.0,12.0,194.0,25.0
52213,534.0,33.0,16.0,456.0,29.0
52214,109.0,6.0,8.0,84.0,11.0
52215,687.0,38.0,40.0,570.0,39.0
52216,126.0,13.0,11.0,88.0,14.0
52217,598.0,48.0,50.0,448.0,52.0
52218,39.0,0.0,2.0,33.0,4.0
52219,568.0,57.0,45.0,400.0,66.0
52220,282.0,21.0,37.0,201.0,23.0
52221,83.0,7.0,2.0,64.0,10.0
52222,325.0,10.0,14.0,274.0,27.0
52223,35.0,4.0,3.0,27.0,1.0
52224,48.0,0.0,8.0,34.0,6.0
52225,881.0,58.0,52.0,692.0,79.0
52226,907.0,43.0,40.0,771.0,53.0
52227,4.0,0.0,0.0,3.0,1.0
52228,79.0,5.0,12.0,56.0,6.0
52229,87.0,6.0,14.0,59.0,8.0
52230,145.0,11.0,17.0,104.0,13.0
52231,56.0,5.0,7.0,36.0,8.0
52232,590.0,48.0,65.0,429.0,48.0
52233,73.0,1.0,2.0,64.0,6.0
52234,223.0,15.0,24.0,167.0,17.0
52235,91.0,13.0,16.0,59.0,3.0
52236,29.0,0.0,1.0,22.0,6.0
52237,47.0,2.0,6.0,36.0,3.0
52238,103.0,9.0,6.0,75.0,13.0
52239,121.0,17.0,25.0,59.0,20.0
52240,48.0,7.0,3.0,31.0,7.0
52241,154.0,16.0,30.0,99.0,9.0
52242,82.0,1.0,0.0,77.0,4.0
52243,49.0,3.0,5.0,38.0,3.0
52244,91.0,5.0,4.0,80.0,2.0
52245,83.0,5.0,2.0,68.0,8.0
52246,93.0,4.0,13.0,63.0,13.0
52247,45.0,4.0,1.0,35.0,5.0
52248,543.0,39.0,20.0,454.0,30.0
52249,305.0,11.0,8.0,260.0,26.0
52250,111.0,5.0,7.0,92.0,7.0
52251,537.0,19.0,24.0,447.0,47.0
52252,58.0,4.0,2.0,48.0,4.0
52253,482.0,14.0,10.0,436.0,22.0
52254,351.0,24.0,19.0,284.0,24.0
52255,136.0,8.0,5.0,118.0,5.0
52256,234.0,11.0,13.0,189.0,21.0
52257,47.0,6.0,1.0,38.0,2.0
52258,692.0,50.0,34.0,579.0,29.0
52259,699.0,40.0,25.0,602.0,32.0
52260,122.0,12.0,4.0,103.0,3.0
52261,24.0,1.0,1.0,16.0,6.0
52262,647.0,30.0,45.0,526.0,46.0
52263,581.0,21.0,20.0,519.0,21.0
52264,255.0,10.0,15.0,198.0,32.0
52265,44.0,2.0,4.0,35.0,3.0
52266,384.0,28.0,30.0,295.0,31.0
52267,455.0,21.0,19.0,383.0,32.0
52268,115.0,3.0,9.0,94.0,9.0
52269,294.0,16.0,5.0,252.0,21.0
52270,140.0,4.0,6.0,119.0,11.0
52271,67.0,2.0,1.0,60.0,4.0
52272,449.0,15.0,14.0,396.0,24.0
52273,195.0,21.0,21.0,131.0,22.0
52274,309.0,12.0,11.0,274.0,12.0
52275,574.0,17.0,16.0,510.0,31.0
52276,220.0,12.0,12.0,168.0,28.0
52277,306.0,20.0,14.0,252.0,20.0
52278,407.0,45.0,19.0,317.0,26.0
52279,162.0,8.0,15.0,120.0,19.0
52280,343.0,22.0,4.0,307.0,10.0
52281,336.0,13.0,15.0,289.0,19.0
52282,259.0,20.0,28.0,192.0,19.0
52283,24.0,2.0,2.0,18.0,2.0
52284,215.0,9.0,14.0,177.0,15.0
52285,190.0,29.0,15.0,130.0,16.0
52286,44.0,5.0,6.0,29.0,4.0
52287,348.0,43.0,36.0,243.0,26.0
52288,123.0,3.0,6.0,101.0,13.0
52289,517.0,17.0,14.0,458.0,28.0
52290,162.0,4.0,0.0,149.0,9.0
52291,742.0,48.0,34.0,608.0,52.0
52292,159.0,6.0,7.0,137.0,9.0
52293,126.0,3.0,3.0,113.0,7.0
52294,106.0,2.0,1.0,98.0,5.0
52295,522.0,45.0,34.0,412.0,31.0
52296,320.0,14.0,14.0,272.0,20.0
52297,79.0,2.0,2.0,68.0,7.0
52298,24.0,0.0,3.0,17.0,4.0
52299,108.0,11.0,8.0,72.0,17.0
52300,147.0,13.0,14.0,93.0,27.0
52301,217.0,16.0,8.0,179.0,14.0
52302,351.0,41.0,21.0,266.0,23.0
52303,266.0,8.0,19.0,215.0,24.0
52304,529.0,34.0,21.0,456.0,18.0
52305,139.0,14.0,12.0,104.0,9.0
52306,195.0,26.0,31.0,128.0,10.0
52307,134.0,8.0,7.0,112.0,7.0
52308,168.0,1.0,6.0,147.0,14.0
52309,696.0,31.0,17.0,626.0,22.0
52310,105.0,2.0,6.0,88.0,9.0
52311,442.0,28.0,43.0,327.0,44.0
52312,349.0,6.0,21.0,296.0,26.0
52313,79.0,1.0,2.0,70.0,6.0
52314,144.0,7.0,12.0,105.0,20.0
52315,221.0,11.0,11.0,190.0,9.0
52316,345.0,35.0,18.0,273.0,19.0
52317,468.0,38.0,43.0,353.0,34.0
52318,260.0,23.0,11.0,208.0,18.0
52319,196.0,20.0,18.0,139.0,19.0
52320,159.0,10.0,8.0,136.0,5.0
52321,382.0,31.0,31.0,290.0,30.0
52322,245.0,26.0,9.0,195.0,15.0
52323,440.0,31.0,14.0,371.0,24.0
52324,654.0,20.0,27.0,578.0,29.0
52325,30.0,2.0,1.0,27.0,0.0
