ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
47912,300426,7814,950,France,fr,Defender,DC,32,2430,6.84148148148148
47913,365406,7814,248,France,fr,Defender,DC,33,1413,6.840625
47914,294056,7814,613,France,br,Midfielder,DC,34,810,6.832222222222223
47915,288891,7814,315,France,fr,Defender,DC,35,90,6.82
47916,322747,7814,613,France,fr,Defender,DC,36,858,6.816
47917,100054,7814,246,France,jp,Defender,DC,37,46,6.81
47918,149599,7814,1364,France,ga,Midfielder,DC,38,180,6.805
47919,243511,7814,228,France,be,Defender,DC,39,2132,6.80125
47920,373946,7814,145,France,fr,Defender,DC,40,1170,6.788461538461537
47921,13436,7814,145,France,fr,Defender,DC,41,1712,6.769499999999999
47922,234405,7814,245,France,fr,Defender,DC,42,2340,6.764615384615384
47923,279169,7814,145,France,cm,Defender,DC,43,990,6.757272727272726
47924,323147,7814,314,France,ml,Defender,DC,44,900,6.753
47925,22115,7814,313,France,mg,Defender,DC,45,1429,6.749375000000001
47926,67370,7814,314,France,gh,Defender,DC,46,2116,6.7370833333333335
47927,361822,7814,145,France,fr,Defender,DC,47,990,6.735454545454545
47928,121417,7814,248,France,cl,Defender,DC,48,1755,6.733
47929,231135,7814,228,France,dk,Defender,DC,49,1530,6.731764705882352
47930,44208,7814,248,France,pl,Defender,DC,50,2070,6.726521739130436
47931,94932,7814,245,France,fr,Defender,DC,51,887,6.725
47932,366875,7814,246,France,fr,Defender,DC,52,1098,6.716923076923075
47933,105339,7814,302,France,ml,Defender,DC,53,648,6.7125
47934,74789,7814,311,France,fr,Midfielder,DC,54,720,6.71125
47935,13343,7814,311,France,fr,Defender,DC,55,1942,6.706956521739131
47936,244780,7814,315,France,rs,Defender,DC,56,406,6.698
47937,297540,7814,313,France,fr,Midfielder,DC,57,779,6.694444444444445
47938,34214,7814,148,France,ci,Defender,DC,58,1458,6.692941176470589
47939,42573,7814,1364,France,ga,Defender,DC,59,2520,6.681428571428571
47940,321150,7814,314,France,tn,Defender,DC,60,810,6.680000000000001
47941,19859,7814,607,France,pt,Defender,DC,61,2206,6.679200000000001
47942,30051,7814,315,France,fr,Defender,DC,62,2184,6.6756
47943,239806,7814,2332,France,cm,Defender,DC,63,1841,6.657727272727271
47944,130298,7814,2332,France,fr,Defender,DC,64,788,6.654444444444444
47945,234369,7814,245,France,fr,Defender,DC,65,1721,6.6395
47946,374992,7814,2332,France,fr,Defender,DC,66,1170,6.6376923076923084
47947,27356,7814,614,France,ci,Defender,DC,67,2053,6.635217391304347
47948,99907,7814,249,France,es,Defender,DC,68,1602,6.630000000000001
47949,67474,7814,311,France,pt,Defender,DC,69,1378,6.628125
47950,80465,7814,311,France,fr,Defender,DC,70,180,6.61
47951,367181,7814,607,France,pt,Defender,DC,71,664,6.6075
47952,31713,7814,151,France,cm,Defender,DC,72,1972,6.598181818181817
47953,121720,7814,315,France,mz,Defender,DC,73,1386,6.584375
47954,44417,7814,145,France,fr,Defender,DC,74,630,6.54
47955,351344,7814,613,France,fr,Defender,DC,75,629,6.538571428571428
47956,84041,7814,148,France,rs,Defender,DC,76,2054,6.529565217391305
47957,89947,7814,246,France,fr,Defender,DC,77,1260,6.528571428571428
47958,101870,7814,151,France,fr,Defender,DC,78,270,6.526666666666666
47959,365641,7814,248,France,gb-eng,Defender,DC,79,90,6.49
47960,362546,7814,151,France,gh,Defender,DC,80,630,6.48
47961,130435,7814,248,France,br,Defender,DC,81,708,6.4625
47962,361805,7814,1364,France,fr,Defender,DC,82,637,6.457777777777778
47963,11367,7814,145,France,fr,Defender,DC,83,360,6.4575
47964,73948,7814,302,France,si,Midfielder,DC,84,180,6.44
47965,387159,7814,311,France,fr,Defender,DC,85,90,6.43
47966,248278,7814,151,France,ml,Defender,DC,86,1561,6.4238888888888885
47967,69683,7814,614,France,hr,Defender,DC,87,720,6.415
47968,242253,7814,315,France,ch,Defender,DC,88,270,6.403333333333333
47969,297210,7814,246,France,fr,Defender,DC,89,630,6.377142857142857
47970,141592,7814,314,France,zm,Defender,DC,90,1213,6.3742857142857146
47971,247456,7814,246,France,no,Defender,DC,91,657,6.34875
47972,112220,7814,613,France,fr,Defender,DC,92,514,6.325714285714286
47973,334663,7814,246,France,uy,Defender,DC,93,798,6.293333333333333
47974,243919,7814,151,France,it,Defender,DC,94,90,6.27
47975,375342,7814,246,France,fr,Defender,DC,95,90,6.24
47976,256220,7814,151,France,fr,Midfielder,DC,96,90,6.2
47977,129648,7814,246,France,fr,Defender,DC,97,180,6.195
47978,123253,7814,613,France,fr,Defender,DC,98,270,6.16
47979,33886,7814,145,France,fr,Midfielder,DC,99,180,6.145
47980,362435,7814,302,France,,Defender,DC,100,90,6.06
47981,296340,7814,245,France,fr,Defender,DC,101,90,5.95
47982,361890,7814,151,France,fr,Defender,DC,102,540,5.9366666666666665
47983,381653,7814,246,France,fr,Defender,DC,103,251,5.673333333333333
47984,203216,7814,148,France,sn,Defender,DC,104,84,5.26
47985,290842,8714,122,Portugal,ng,Defender,DC,1,270,7.223333333333334
47986,71268,8714,296,Portugal,uy,Defender,DC,2,2636,7.073333333333334
47987,75691,8714,299,Portugal,ar,Defender,DC,3,2472,7.058928571428569
47988,376916,8714,299,Portugal,,Defender,DC,4,884,7.044
47989,300640,8714,299,Portugal,br,Defender,DC,5,840,7.036999999999999
47990,28521,8714,297,Portugal,es,Defender,DC,6,450,7.022
47991,422005,8714,264,Portugal,br,Defender,DC,7,1797,6.9990000000000006
47992,395992,8714,296,Portugal,pt,Defender,DC,8,2475,6.998214285714285
47993,283978,8714,296,Portugal,br,Defender,DC,9,1216,6.984999999999999
47994,361852,8714,288,Portugal,pt,Defender,DC,10,1826,6.9819047619047625
47995,21778,8714,299,Portugal,be,Defender,DC,11,2483,6.956785714285715
47996,426502,8714,299,Portugal,,Defender,DC,12,90,6.95
47997,149140,8714,288,Portugal,br,Defender,DC,13,520,6.948571428571428
47998,380545,8714,1463,Portugal,br,Defender,DC,14,1411,6.947500000000001
47999,400243,8714,935,Portugal,fr,Defender,DC,15,1396,6.931875000000001
48000,83058,8714,108,Portugal,sn,Defender,DC,16,90,6.91
48001,140118,8714,288,Portugal,pt,Defender,DC,17,204,6.866666666666666
48002,345713,8714,264,Portugal,br,Defender,DC,18,1266,6.828
48003,83475,8714,288,Portugal,pt,Defender,DC,19,2340,6.821481481481482
48004,360107,8714,1463,Portugal,,Defender,DC,20,2501,6.818214285714286
48005,342769,8714,108,Portugal,br,Defender,DC,21,1225,6.800714285714286
48006,104368,8714,297,Portugal,cd,Defender,DC,22,2786,6.796774193548385
48007,408432,8714,107,Portugal,pt,Defender,DC,23,540,6.793333333333334
48008,326486,8714,5948,Portugal,br,Defender,DC,24,2923,6.78818181818182
48009,380682,8714,786,Portugal,br,Defender,DC,25,2067,6.787391304347824
48010,380619,8714,935,Portugal,br,Defender,DC,26,2160,6.784166666666667
48011,10105,8714,297,Portugal,pt,Defender,DC,27,1798,6.783333333333334
48012,430436,8714,288,Portugal,pt,Defender,DC,28,52,6.78
48013,423078,8714,786,Portugal,pt,Defender,DC,29,900,6.7700000000000005
48014,70953,8714,296,Portugal,pt,Defender,DC,30,1302,6.766875000000001
48015,137058,8714,264,Portugal,mz,Defender,DC,31,2860,6.755624999999999
48016,374812,8714,288,Portugal,pt,Defender,DC,32,996,6.748333333333334
48017,405113,8714,122,Portugal,ec,Defender,DC,33,2147,6.74625
48018,402736,8714,2188,Portugal,ve,Defender,DC,34,1966,6.734347826086958
48019,243271,8714,935,Portugal,es,Defender,DC,35,90,6.73
48020,322771,8714,297,Portugal,pt,Defender,DC,36,987,6.728181818181818
48021,383607,8714,292,Portugal,pt,Defender,DC,37,1530,6.722941176470587
48022,401149,8714,108,Portugal,br,Defender,DC,38,90,6.71
48023,105974,8714,122,Portugal,pt,Defender,DC,39,500,6.7075000000000005
48024,356232,8714,2188,Portugal,br,Defender,DC,40,1030,6.690833333333333
48025,351604,8714,107,Portugal,pt,Defender,DC,41,1163,6.68846153846154
48026,422199,8714,251,Portugal,gh,Defender,DC,42,2040,6.673478260869564
48027,342696,8714,1463,Portugal,br,Defender,DC,43,1928,6.648695652173912
48028,365413,8714,935,Portugal,,Midfielder,DC,44,1447,6.645882352941177
48029,106597,8714,296,Portugal,ma,Defender,DC,45,1006,6.639230769230769
48030,361912,8714,2188,Portugal,br,Defender,DC,46,968,6.638181818181818
48031,423077,8714,122,Portugal,uy,Defender,DC,47,2480,6.632857142857144
48032,394932,8714,8071,Portugal,pt,Defender,DC,48,1373,6.63125
48033,422248,8714,935,Portugal,pt,Defender,DC,49,2569,6.6146666666666665
48034,318502,8714,251,Portugal,ve,Defender,DC,50,1666,6.6126315789473695
48035,106151,8714,299,Portugal,pt,Defender,DC,51,344,6.61
48036,333946,8714,122,Portugal,us,Defender,DC,52,1260,6.604285714285714
48037,422207,8714,1463,Portugal,pt,Defender,DC,53,409,6.601999999999999
48038,331637,8714,2899,Portugal,pt,Defender,DC,54,1422,6.5981250000000005
48039,322640,8714,786,Portugal,pt,Defender,DC,55,2169,6.5928
48040,334129,8714,290,Portugal,,Defender,DC,56,2880,6.590937499999998
48041,23621,8714,786,Portugal,pt,Defender,DC,57,270,6.59
48042,383609,8714,5948,Portugal,pt,Defender,DC,58,161,6.585
48043,425474,8714,2899,Portugal,ci,Defender,DC,59,1246,6.569285714285714
48044,322792,8714,108,Portugal,rs,Defender,DC,60,2520,6.553571428571429
48045,421890,8714,2188,Portugal,pt,Defender,DC,61,1338,6.552666666666668
48046,410154,8714,290,Portugal,,Defender,DC,62,226,6.543333333333333
48047,322859,8714,786,Portugal,,Defender,DC,63,705,6.5425
48048,274646,8714,251,Portugal,uy,Defender,DC,64,1221,6.528571428571429
48049,70884,8714,292,Portugal,pt,Defender,DC,65,2520,6.528214285714284
48050,135962,8714,290,Portugal,pt,Defender,DC,66,2950,6.528181818181821
48051,375327,8714,8071,Portugal,fr,Defender,DC,67,2239,6.523076923076923
48052,416912,8714,2899,Portugal,,Defender,DC,68,1530,6.511764705882353
48053,83058,8714,5948,Portugal,sn,Defender,DC,69,1218,6.503333333333333
48054,121484,8714,108,Portugal,ca,Defender,DC,70,1400,6.500000000000001
48055,362492,8714,2899,Portugal,pt,Defender,DC,71,1346,6.494375
48056,423973,8714,8071,Portugal,,Defender,DC,72,1477,6.493529411764706
48057,361908,8714,107,Portugal,hr,Defender,DC,73,1985,6.491739130434783
48058,113937,8714,5948,Portugal,fr,Defender,DC,74,68,6.49
48059,363935,8714,288,Portugal,,Defender,DC,75,1515,6.48764705882353
48060,400844,8714,107,Portugal,gh,Defender,DC,76,2228,6.483846153846153
48061,149140,8714,2188,Portugal,br,Defender,DC,77,494,6.481666666666668
48062,12378,8714,122,Portugal,es,Defender,DC,78,996,6.470833333333332
48063,391491,8714,292,Portugal,nl,Midfielder,DC,79,1737,6.468999999999999
48064,40822,8714,5948,Portugal,ve,Defender,DC,80,360,6.465
48065,328016,8714,108,Portugal,pt,Defender,DC,81,1922,6.463636363636363
48066,322735,8714,292,Portugal,pt,Defender,DC,82,334,6.46
48067,136285,8714,8071,Portugal,pt,Defender,DC,83,345,6.4575
48068,401804,8714,5948,Portugal,hr,Defender,DC,84,856,6.445
48069,407950,8714,288,Portugal,pt,Defender,DC,85,504,6.431428571428571
48070,400993,8714,122,Portugal,,Defender,DC,86,540,6.426666666666667
48071,392017,8714,8071,Portugal,pt,Defender,DC,87,373,6.409999999999999
48072,292068,8714,292,Portugal,za,Midfielder,DC,88,754,6.392
48073,395940,8714,288,Portugal,,Defender,DC,89,46,6.38
48074,234374,8714,251,Portugal,pt,Defender,DC,90,1073,6.38
48075,381650,8714,292,Portugal,,Defender,DC,91,513,6.378333333333334
48076,423594,8714,786,Portugal,pt,Defender,DC,92,58,6.37
48077,129360,8714,2899,Portugal,pt,Defender,DC,93,360,6.3675
48078,402065,8714,8071,Portugal,dz,Defender,DC,94,66,6.34
48079,381584,8714,264,Portugal,es,Defender,DC,95,392,6.29
48080,433139,8714,786,Portugal,pt,Defender,DC,96,142,6.29
48081,109474,8714,296,Portugal,pt,Defender,DC,97,90,6.25
48082,429092,8714,2188,Portugal,,Defender,DC,98,90,6.25
48083,135635,8714,122,Portugal,pt,Defender,DC,99,180,6.210000000000001
48084,399251,8714,8071,Portugal,br,Defender,DC,100,728,6.14
48085,136320,8714,5948,Portugal,ar,Defender,DC,101,316,6.12
48086,322766,8714,108,Portugal,pt,Midfielder,DC,102,80,6.07
48087,380894,8714,8071,Portugal,br,Midfielder,DC,103,90,6.05
48088,66224,8714,2899,Portugal,br,Midfielder,DC,104,90,6.02
48089,130450,8714,251,Portugal,br,Defender,DC,105,90,5.81
48090,256974,8714,122,Portugal,es,Defender,DC,106,55,5.71
48091,316532,8714,935,Portugal,ch,Midfielder,DC,107,90,5.46
48092,143035,8714,251,Portugal,pt,Defender,DC,108,90,5.43
48093,108374,8714,1463,Portugal,ma,Defender,DC,109,90,5.27
48094,342698,8714,1463,Portugal,pt,Midfielder,DC,110,90,5.18
48095,423461,8714,292,Portugal,pt,Defender,DC,111,90,5.09
48096,302332,8714,1463,Portugal,fr,Defender,DC,112,90,5.02
48097,380548,8714,292,Portugal,br,Defender,DC,113,90,3.64
48098,381717,7893,251,Portugal,ng,Defender,DC,1,90,7.37
48099,380545,7893,1463,Portugal,br,Defender,DC,2,1151,7.314615384615383
48100,28521,7893,297,Portugal,es,Defender,DC,3,2070,7.264782608695653
48101,112341,7893,298,Portugal,pt,Midfielder,DC,4,90,7.26
48102,331637,7893,288,Portugal,pt,Defender,DC,5,270,7.226666666666667
48103,43982,7893,298,Portugal,pt,Defender,DC,6,90,7.16
48104,313171,7893,299,Portugal,pt,Defender,DC,7,2970,7.066363636363637
48105,125953,7893,121,Portugal,br,Defender,DC,8,2668,7.062333333333334
48106,104368,7893,297,Portugal,cd,Defender,DC,9,1620,7.032222222222222
48107,81658,7893,299,Portugal,br,Defender,DC,10,834,7.031999999999999
48108,71268,7893,296,Portugal,uy,Defender,DC,11,2500,7.024642857142856
48109,10105,7893,297,Portugal,pt,Defender,DC,12,2028,6.977083333333334
48110,137058,7893,264,Portugal,mz,Defender,DC,13,2700,6.953000000000001
48111,303729,7893,296,Portugal,ar,Defender,DC,14,264,6.9433333333333325
48112,322771,7893,251,Portugal,pt,Defender,DC,15,2692,6.941999999999998
48113,120734,7893,298,Portugal,pt,Defender,DC,16,90,6.94
48114,317749,7893,122,Portugal,br,Defender,DC,17,2160,6.939166666666666
48115,356232,7893,935,Portugal,br,Defender,DC,18,900,6.924
48116,394932,7893,296,Portugal,pt,Defender,DC,19,775,6.92
48117,301498,7893,108,Portugal,gw,Midfielder,DC,20,90,6.92
48118,369558,7893,299,Portugal,pt,Defender,DC,21,2250,6.9088
48119,389108,7893,785,Portugal,pt,Defender,DC,22,90,6.89
48120,300848,7893,264,Portugal,br,Defender,DC,23,2250,6.888000000000001
48121,363935,7893,288,Portugal,,Defender,DC,24,360,6.885
48122,380619,7893,935,Portugal,br,Defender,DC,25,1170,6.884615384615385
48123,235919,7893,108,Portugal,br,Defender,DC,26,2234,6.883199999999999
48124,235735,7893,8071,Portugal,br,Defender,DC,27,1784,6.872
48125,372465,7893,298,Portugal,,Defender,DC,28,1377,6.863124999999999
48126,132882,7893,107,Portugal,br,Defender,DC,29,1800,6.858
48127,5881,7893,296,Portugal,fr,Midfielder,DC,30,1639,6.838947368421053
48128,132669,7893,288,Portugal,br,Defender,DC,31,658,6.83375
48129,70953,7893,296,Portugal,pt,Defender,DC,32,826,6.831818181818182
48130,298403,7893,1463,Portugal,gh,Defender,DC,33,90,6.83
48131,86223,7893,785,Portugal,ao,Defender,DC,34,1080,6.815833333333333
48132,342769,7893,288,Portugal,br,Defender,DC,35,810,6.808888888888889
48133,292068,7893,292,Portugal,za,Midfielder,DC,36,766,6.805555555555555
48134,121484,7893,108,Portugal,ca,Defender,DC,37,1440,6.805
48135,342601,7893,785,Portugal,br,Midfielder,DC,38,630,6.794285714285714
48136,130655,7893,251,Portugal,br,Defender,DC,39,810,6.79
48137,322734,7893,122,Portugal,br,Defender,DC,40,720,6.785000000000001
48138,300280,7893,290,Portugal,br,Defender,DC,41,1980,6.77909090909091
48139,234374,7893,251,Portugal,pt,Defender,DC,42,2851,6.769374999999999
48140,124706,7893,292,Portugal,pt,Defender,DC,43,1119,6.763846153846154
48141,369446,7893,107,Portugal,bf,Defender,DC,44,1351,6.76125
48142,374812,7893,288,Portugal,pt,Defender,DC,45,1406,6.755
48143,149131,7893,122,Portugal,br,Defender,DC,46,1484,6.752941176470587
48144,322792,7893,108,Portugal,rs,Defender,DC,47,1620,6.747222222222222
48145,328016,7893,298,Portugal,pt,Defender,DC,48,2520,6.747142857142857
48146,361852,7893,297,Portugal,pt,Defender,DC,49,270,6.740000000000001
48147,381650,7893,292,Portugal,,Defender,DC,50,720,6.73875
48148,346311,7893,1463,Portugal,br,Defender,DC,51,2520,6.737499999999998
48149,136435,7893,292,Portugal,pt,Defender,DC,52,450,6.736
48150,127129,7893,107,Portugal,pt,Defender,DC,53,1703,6.7310526315789465
48151,105974,7893,296,Portugal,pt,Defender,DC,54,533,6.721666666666667
48152,104891,7893,785,Portugal,ba,Defender,DC,55,703,6.72125
48153,70884,7893,8071,Portugal,pt,Defender,DC,56,2441,6.720357142857141
48154,380764,7893,264,Portugal,rs,Defender,DC,57,1322,6.718000000000001
48155,361908,7893,121,Portugal,hr,Defender,DC,58,2757,6.703870967741938
48156,331637,7893,8071,Portugal,pt,Defender,DC,59,1228,6.702
48157,120425,7893,786,Portugal,br,Defender,DC,60,270,6.683333333333333
48158,380548,7893,292,Portugal,br,Defender,DC,61,169,6.675
48159,337783,7893,290,Portugal,br,Defender,DC,62,1530,6.672352941176471
48160,9279,7893,288,Portugal,pt,Defender,DC,63,82,6.67
48161,141845,7893,298,Portugal,br,Defender,DC,64,1775,6.668500000000002
48162,349178,7893,935,Portugal,ar,Defender,DC,65,2017,6.660869565217392
48163,322640,7893,786,Portugal,pt,Defender,DC,66,1800,6.649500000000001
48164,297321,7893,296,Portugal,co,Defender,DC,67,511,6.6433333333333335
48165,121767,7893,786,Portugal,br,Defender,DC,68,1197,6.637142857142856
48166,57884,7893,292,Portugal,pt,Defender,DC,69,2581,6.618
48167,114215,7893,264,Portugal,br,Defender,DC,70,450,6.612
48168,342696,7893,1463,Portugal,br,Defender,DC,71,2337,6.610769230769232
48169,323355,7893,121,Portugal,pt,Defender,DC,72,450,6.606
48170,78643,7893,935,Portugal,pt,Defender,DC,73,1760,6.596190476190476
48171,383607,7893,292,Portugal,pt,Defender,DC,74,1170,6.59076923076923
48172,10110,7893,122,Portugal,pt,Defender,DC,75,2629,6.580666666666665
48173,294525,7893,107,Portugal,gb-eng,Defender,DC,76,417,6.575999999999999
48174,96244,7893,292,Portugal,pt,Defender,DC,77,307,6.545
48175,289112,7893,288,Portugal,br,Defender,DC,78,2544,6.537586206896552
48176,283978,7893,121,Portugal,br,Defender,DC,79,90,6.53
48177,136285,7893,8071,Portugal,pt,Defender,DC,80,990,6.507272727272727
48178,319407,7893,121,Portugal,br,Defender,DC,81,146,6.505000000000001
48179,141658,7893,785,Portugal,hr,Defender,DC,82,180,6.5
48180,380682,7893,786,Portugal,br,Defender,DC,83,2123,6.483599999999999
48181,380649,7893,290,Portugal,co,Defender,DC,84,180,6.465
48182,135512,7893,785,Portugal,sn,Defender,DC,85,1400,6.4425
48183,135962,7893,290,Portugal,pt,Defender,DC,86,2394,6.43925925925926
48184,286844,7893,122,Portugal,pe,Defender,DC,87,750,6.4366666666666665
48185,118083,7893,785,Portugal,pl,Defender,DC,88,1241,6.430714285714285
48186,149140,7893,288,Portugal,br,Defender,DC,89,628,6.42
48187,380736,7893,785,Portugal,hr,Defender,DC,90,136,6.415
